Fishing_id,Location,Year,season,Gillnet_category,Net.mesh.gr,Net_length_Or,Soak_time_Or,Catch_g
137,Middle,2014,summer,capron,big,2,1,0
137,Middle,2014,summer,nylon,big,2,1,0
137,Middle,2014,summer,capron,big,2,1,0
137,Middle,2014,summer,nylon,big,2,1,0
137,Middle,2014,summer,capron,big,2,1,0
137,Middle,2014,summer,capron,big,2,1,0
137,Middle,2014,summer,nylon,big,2,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,1,1,0
144,Middle,2014,summer,capron,small,2,1,0
144,Middle,2014,summer,nylon,big,2,1,0
144,Middle,2014,summer,capron,big,2,1,0
144,Middle,2014,summer,nylon,big,2,1,0
144,Middle,2014,summer,capron,big,2,1,0
144,Middle,2014,summer,nylon,big,2,1,0
144,Middle,2014,summer,capron,big,2,1,719
144,Middle,2014,summer,capron,big,2,1,419
144,Middle,2014,summer,nylon,big,2,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,1,1,0
150,Middle,2014,summer,capron,small,2,1,1452
150,Middle,2014,summer,capron,big,2,1,2620
150,Middle,2014,summer,nylon,big,2,1,9646
150,Middle,2014,summer,capron,big,2,1,2210
150,Middle,2014,summer,capron,big,2,1,2056
150,Middle,2014,summer,capron,big,2,1,1846
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,1,1,0
160,Upstream,2014,summer,capron,small,2,1,0
160,Upstream,2014,summer,nylon,big,2,1,0
160,Upstream,2014,summer,capron,big,2,1,0
160,Upstream,2014,summer,nylon,big,2,1,0
160,Upstream,2014,summer,capron,big,2,1,0
160,Upstream,2014,summer,nylon,big,2,1,0
160,Upstream,2014,summer,capron,big,2,1,0
160,Upstream,2014,summer,capron,big,2,1,0
160,Upstream,2014,summer,nylon,big,2,1,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,1,3,0
166,Middle,2014,summer,capron,small,2,3,1228
166,Middle,2014,summer,nylon,big,2,3,894
166,Middle,2014,summer,capron,big,2,3,0
166,Middle,2014,summer,nylon,big,2,3,2770
166,Middle,2014,summer,capron,big,2,3,0
166,Middle,2014,summer,capron,big,2,3,0
166,Middle,2014,summer,capron,big,2,3,612
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,1,1,0
173,Upstream,2014,summer,capron,small,2,1,0
173,Upstream,2014,summer,nylon,big,2,1,0
173,Upstream,2014,summer,capron,big,2,1,0
173,Upstream,2014,summer,nylon,big,2,1,0
173,Upstream,2014,summer,capron,big,2,1,0
173,Upstream,2014,summer,nylon,big,2,1,0
173,Upstream,2014,summer,capron,big,2,1,0
173,Upstream,2014,summer,capron,big,2,1,0
173,Upstream,2014,summer,nylon,big,2,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,1,1,0
180,Upstream,2014,summer,capron,small,2,1,0
180,Upstream,2014,summer,nylon,big,2,1,0
180,Upstream,2014,summer,capron,big,2,1,0
180,Upstream,2014,summer,nylon,big,2,1,0
180,Upstream,2014,summer,capron,big,2,1,0
180,Upstream,2014,summer,nylon,big,2,1,0
180,Upstream,2014,summer,capron,big,2,1,0
180,Upstream,2014,summer,capron,big,2,1,0
189,Upstream,2014,summer,capron,small,1,3,0
189,Upstream,2014,summer,capron,small,1,3,0
189,Upstream,2014,summer,capron,small,1,3,69
189,Upstream,2014,summer,capron,small,1,3,0
189,Upstream,2014,summer,capron,small,1,3,0
189,Upstream,2014,summer,capron,small,1,3,0
189,Upstream,2014,summer,capron,small,2,3,96
189,Upstream,2014,summer,nylon,big,2,3,0
189,Upstream,2014,summer,capron,big,2,3,1641
189,Upstream,2014,summer,nylon,big,2,3,0
189,Upstream,2014,summer,capron,big,2,3,0
189,Upstream,2014,summer,nylon,big,2,3,0
189,Upstream,2014,summer,capron,big,2,3,0
189,Upstream,2014,summer,capron,big,2,3,0
189,Upstream,2014,summer,nylon,big,2,3,1456
192,Upstream,2014,fall,capron,small,1,3,19
192,Upstream,2014,fall,capron,small,1,3,0
192,Upstream,2014,fall,capron,small,1,3,0
192,Upstream,2014,fall,capron,small,1,3,0
192,Upstream,2014,fall,capron,small,1,3,0
192,Upstream,2014,fall,capron,small,1,3,0
192,Upstream,2014,fall,capron,small,2,3,0
192,Upstream,2014,fall,nylon,big,2,3,0
192,Upstream,2014,fall,capron,big,2,3,0
192,Upstream,2014,fall,nylon,big,2,3,0
192,Upstream,2014,fall,capron,big,2,3,490
192,Upstream,2014,fall,nylon,big,2,3,236
192,Upstream,2014,fall,capron,big,2,3,0
192,Upstream,2014,fall,capron,big,2,3,0
192,Upstream,2014,fall,nylon,big,2,3,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,1,1,0
201,Middle,2015,spring,capron,small,2,1,0
201,Middle,2015,spring,nylon,big,2,1,0
201,Middle,2015,spring,capron,big,2,1,494
201,Middle,2015,spring,nylon,big,2,1,0
201,Middle,2015,spring,capron,big,2,1,2233
201,Middle,2015,spring,nylon,big,2,1,0
201,Middle,2015,spring,capron,big,2,1,0
201,Middle,2015,spring,capron,big,2,1,0
201,Middle,2015,spring,nylon,big,2,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,1,1,0
207,Upstream,2015,spring,capron,small,2,1,0
207,Upstream,2015,spring,nylon,big,2,1,0
207,Upstream,2015,spring,nylon,big,2,1,0
207,Upstream,2015,spring,capron,big,2,1,0
207,Upstream,2015,spring,nylon,big,2,1,0
207,Upstream,2015,spring,capron,big,2,1,0
207,Upstream,2015,spring,capron,big,2,1,782
207,Upstream,2015,spring,nylon,big,2,1,0
213,Upstream,2015,spring,nylon,big,2,1,0
213,Upstream,2015,spring,nylon,big,2,1,0
213,Upstream,2015,spring,nylon,big,2,1,0
213,Upstream,2015,spring,nylon,big,2,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,1,1,0
219,Middle,2015,spring,capron,small,2,1,0
219,Middle,2015,spring,nylon,big,2,1,0
219,Middle,2015,spring,capron,big,2,1,1236
219,Middle,2015,spring,nylon,big,2,1,0
219,Middle,2015,spring,capron,big,2,1,0
219,Middle,2015,spring,nylon,big,2,1,0
219,Middle,2015,spring,capron,big,2,1,0
219,Middle,2015,spring,capron,big,2,1,0
219,Middle,2015,spring,nylon,big,2,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,1,1,0
230,Middle,2015,spring,capron,small,2,1,0
230,Middle,2015,spring,nylon,big,2,1,0
230,Middle,2015,spring,capron,big,2,1,0
230,Middle,2015,spring,nylon,big,2,1,0
230,Middle,2015,spring,capron,big,2,1,0
230,Middle,2015,spring,nylon,big,2,1,0
230,Middle,2015,spring,capron,big,2,1,0
230,Middle,2015,spring,capron,big,2,1,0
230,Middle,2015,spring,nylon,big,2,1,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,1,3,0
241,Upstream,2015,spring,capron,small,2,3,0
241,Upstream,2015,spring,nylon,big,2,3,894
241,Upstream,2015,spring,capron,big,2,3,0
241,Upstream,2015,spring,nylon,big,2,3,528
241,Upstream,2015,spring,capron,big,2,3,0
241,Upstream,2015,spring,nylon,big,2,3,130
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,1,1,0
252,Upstream,2015,spring,capron,small,2,1,0
252,Upstream,2015,spring,nylon,big,2,1,0
252,Upstream,2015,spring,capron,big,2,1,0
252,Upstream,2015,spring,nylon,big,2,1,0
252,Upstream,2015,spring,capron,big,2,1,0
252,Upstream,2015,spring,nylon,big,2,1,0
252,Upstream,2015,spring,capron,big,2,1,0
252,Upstream,2015,spring,capron,big,2,1,0
252,Upstream,2015,spring,nylon,big,2,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,1,1,0
274,Upstream,2015,spring,capron,small,2,1,2716
274,Upstream,2015,spring,nylon,big,2,1,5633
274,Upstream,2015,spring,capron,big,2,1,3486
274,Upstream,2015,spring,nylon,big,2,1,7890
274,Upstream,2015,spring,capron,big,2,1,3899
274,Upstream,2015,spring,nylon,big,2,1,11076
274,Upstream,2015,spring,capron,big,2,1,2418
274,Upstream,2015,spring,capron,big,2,1,11767
274,Upstream,2015,spring,nylon,big,2,1,3370
295,Middle,2015,spring,nylon,big,2,1,0
295,Middle,2015,spring,nylon,big,2,1,1274
295,Middle,2015,spring,nylon,big,2,1,802
295,Middle,2015,spring,nylon,big,2,1,853
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,1,1,0
296,Upstream,2015,spring,capron,small,2,1,0
296,Upstream,2015,spring,nylon,big,2,1,0
296,Upstream,2015,spring,capron,big,2,1,0
296,Upstream,2015,spring,nylon,big,2,1,0
296,Upstream,2015,spring,capron,big,2,1,0
296,Upstream,2015,spring,nylon,big,2,1,0
296,Upstream,2015,spring,capron,big,2,1,0
296,Upstream,2015,spring,capron,big,2,1,0
296,Upstream,2015,spring,nylon,big,2,1,923
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,1,1,0
297,Middle,2015,summer,capron,small,2,1,0
297,Middle,2015,summer,nylon,big,2,1,0
297,Middle,2015,summer,capron,big,2,1,0
297,Middle,2015,summer,nylon,big,2,1,0
297,Middle,2015,summer,capron,big,2,1,0
297,Middle,2015,summer,nylon,big,2,1,0
297,Middle,2015,summer,capron,big,2,1,0
297,Middle,2015,summer,capron,big,2,1,0
297,Middle,2015,summer,nylon,big,2,1,4694
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,1,1,0
298,Middle,2015,summer,capron,small,2,1,0
298,Middle,2015,summer,nylon,big,2,1,0
298,Middle,2015,summer,capron,big,2,1,0
298,Middle,2015,summer,nylon,big,2,1,0
298,Middle,2015,summer,capron,big,2,1,0
298,Middle,2015,summer,nylon,big,2,1,0
298,Middle,2015,summer,capron,big,2,1,0
298,Middle,2015,summer,capron,big,2,1,0
298,Middle,2015,summer,nylon,big,2,1,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,1,3,0
322,Upstream,2016,spring,capron,small,2,3,0
322,Upstream,2016,spring,nylon,big,2,3,0
322,Upstream,2016,spring,capron,big,2,3,0
322,Upstream,2016,spring,nylon,big,2,3,0
322,Upstream,2016,spring,nylon,big,2,3,0
322,Upstream,2016,spring,capron,big,2,3,0
322,Upstream,2016,spring,nylon,big,2,3,0
322,Upstream,2016,spring,capron,big,2,3,0
322,Upstream,2016,spring,capron,big,2,3,0
322,Upstream,2016,spring,nylon,big,2,3,1492
