"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"23",24,24.6936540978689,54.5690153333602,"1988-04-22 08:45:29.290",1.6022125,0.5936775,0.58573,0.592165,0.46913,0.3688925,552,2,271.93934336,0,6.66,5896,1,-1.21065663999997,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"24",25,24.6936540978689,54.5690153333602,"1988-05-24 08:46:34.386",0.2902975,0.3028375,0.29434,0.3459575,0.304515,0.249845,701,8,286.57188698,0,6.81,5896,0,13.42188698,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"25",27,24.6936540978689,54.5690153333602,"1988-06-25 08:47:25.583",0.0872375,0.096945,0.0696925,0.0997775,0.02946,0.022805,803,8,292.03388294,0,6.81,5442,0,18.88388294,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"26",28,24.6936540978689,54.5690153333602,"1988-07-11 08:47:51.141",0.0871,0.1014825,0.05938,0.08776,0.0267375,0.015765,538,NA,295.93726178,0.06,6.32,5440,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"27",29,24.6936540978689,54.5690153333602,"1988-07-27 08:48:16.562",0.0330625,0.0444475,0.022475,0.020825,0.00597500000000001,0.00173999999999999,162,32,296.39527646,7,2.32,5504,0,23.24527646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"28",30,24.6936540978689,54.5690153333602,"1988-08-12 08:48:37.311",1.6022125,0.8350725,0.842195,0.8939775,1.6022125,0.6844275,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"29",32,24.6936540978689,54.5690153333602,"1989-06-12 08:52:16.601",0.28246,0.2968425,0.28158,0.403515,0.246105,0.1827725,512,2,272.40419408,0,6.64,5896,0,-0.745805919999952,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"30",33,24.6936540978689,54.5690153333602,"1989-06-28 08:52:20.893",0.0438975,0.050635,0.027315,0.0453275,0.019065,0.01978,383,NA,294.71702864,0.03,5.94,5440,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"31",34,24.6936540978689,54.5690153333602,"1990-07-17 08:48:14.036",0.3878675,0.3961175,0.38223,0.4921475,0.3173025,0.2381025,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"32",35,24.6936540978689,54.5690153333602,"1990-08-02 08:47:51.138",0.203205,0.21327,0.18973,0.26013,0.1689675,0.123455,523,2,284.09040446,0,6.54,5896,0,10.94040446,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"33",36,24.6936540978689,54.5690153333602,"1992-06-04 08:25:33.191",0.034685,0.0530825,0.02924,0.053055,0.0123,0.00481999999999999,297,NA,292.9840925,2.57,2.48,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"34",37,24.6936540978689,54.5690153333602,"1992-06-20 08:25:59.888",0.05531,0.0738725,0.03892,0.0707375,0.020495,0.00473750000000001,327,NA,295.42114076,18.21,2.51,5440,0,22.27114076,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"35",38,24.6936540978689,54.5690153333602,"1992-07-06 08:26:34.780",0.0584175,0.075165,0.047995,0.06807,0.018845,0.00924749999999999,193,NA,293.21651786,0.26,4.87,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"36",39,24.6936540978689,54.5690153333602,"1992-08-07 08:27:34.156",0.0629275,0.0684825,0.03683,0.057785,0.01439,0.0084225,564,32,295.99878614,8.81,2.33,5504,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"37",40,24.6936540978689,54.5690153333602,"1992-09-08 08:28:30.239",0.54074,0.5214075,0.50191,0.5219025,0.3891875,0.2855125,688,8,277.36715912,0,6.54,5896,0,4.21715912000002,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"38",41,24.6936540978689,54.5690153333602,"1988-05-15 08:52:28.901",0.0241525,0.0272325,0.0148575,0.029515,0.01164,0.00581000000000001,92,32,288.39710966,22.03,1.72,5504,0,15.24710966,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"39",42,24.6936540978689,54.5690153333602,"1989-06-03 08:58:30.389",0.05311,0.0721675,0.0588025,0.082755,0.061855,0.0426325,388,NA,292.47822554,0,6.21,5896,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"40",43,24.6936540978689,54.5690153333602,"1989-06-19 08:58:29.285",0.05135,0.0592425,0.0353175,0.0310275,0.0144725,0.012135,262,32,292.70381486,1.1,3.46,5504,0,19.55381486,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"41",44,24.6936540978689,54.5690153333602,"1990-06-22 08:54:58.162",0.0662825,0.09084,0.0470875,0.0475825,0.01879,0.0240975,124,32,293.48654144,13.11,2.07,5504,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"42",45,24.6936540978689,54.5690153333602,"1992-07-13 08:32:59.035",0.167345,0.1743575,0.1828,0.2756125,0.2341975,0.1541175,271,8,291.13152566,0,6.5,5896,0,17.98152566,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"43",46,24.6936540978689,54.5690153333602,"1992-07-29 08:33:27.732",0.062075,0.0563275,0.0605625,0.08336,0.033255,0.02572,343,8,293.48654144,0,6.03,7442,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"44",47,24.6936540978689,54.5690153333602,"1992-08-30 08:34:25.283",0.063065,0.058555,0.049315,0.07115,0.0196975,-0.00136749999999999,646,NA,294.60423398,10.22,2.36,5504,0,21.45423398,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"45",48,24.6939235924541,54.5690153333602,"1988-04-22 08:45:29.290",1.6022125,0.5936775,0.58573,0.592165,0.46913,0.3688925,552,2,271.93934336,0,6.66,5896,1,-1.21065663999997,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"46",49,24.6939235924541,54.5690153333602,"1988-05-24 08:46:34.386",0.2902975,0.3028375,0.29434,0.3459575,0.304515,0.249845,701,8,286.57188698,0,6.81,5896,0,13.42188698,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"47",51,24.6939235924541,54.5690153333602,"1988-06-25 08:47:25.583",0.0872375,0.096945,0.0696925,0.0997775,0.02946,0.022805,803,8,292.03388294,0,6.81,5442,0,18.88388294,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"48",52,24.6939235924541,54.5690153333602,"1988-07-11 08:47:51.141",0.0871,0.1014825,0.05938,0.08776,0.0267375,0.015765,538,NA,295.93726178,0.06,6.32,5440,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"49",53,24.6939235924541,54.5690153333602,"1988-07-27 08:48:16.562",0.0330625,0.0444475,0.022475,0.020825,0.00597500000000001,0.00173999999999999,162,32,296.39527646,7,2.32,5504,0,23.24527646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"50",54,24.6939235924541,54.5690153333602,"1988-08-12 08:48:37.311",1.6022125,0.8350725,0.842195,0.8939775,1.6022125,0.6844275,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"51",56,24.6939235924541,54.5690153333602,"1989-06-12 08:52:16.601",0.28246,0.2968425,0.28158,0.403515,0.246105,0.1827725,512,2,272.40419408,0,6.64,5896,0,-0.745805919999952,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"52",57,24.6939235924541,54.5690153333602,"1989-06-28 08:52:20.893",0.0438975,0.050635,0.027315,0.0453275,0.019065,0.01978,383,NA,294.71702864,0.03,5.94,5440,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"53",58,24.6939235924541,54.5690153333602,"1990-07-17 08:48:14.036",0.3878675,0.3961175,0.38223,0.4921475,0.3173025,0.2381025,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"54",59,24.6939235924541,54.5690153333602,"1990-08-02 08:47:51.138",0.203205,0.21327,0.18973,0.26013,0.1689675,0.123455,523,2,284.09040446,0,6.54,5896,0,10.94040446,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"55",60,24.6939235924541,54.5690153333602,"1992-06-04 08:25:33.191",0.034685,0.0530825,0.02924,0.053055,0.0123,0.00481999999999999,297,NA,292.9840925,2.57,2.48,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"56",61,24.6939235924541,54.5690153333602,"1992-06-20 08:25:59.888",0.05531,0.0738725,0.03892,0.0707375,0.020495,0.00473750000000001,327,NA,295.42114076,18.21,2.51,5440,0,22.27114076,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"57",62,24.6939235924541,54.5690153333602,"1992-07-06 08:26:34.780",0.0584175,0.075165,0.047995,0.06807,0.018845,0.00924749999999999,193,NA,293.21651786,0.26,4.87,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"58",63,24.6939235924541,54.5690153333602,"1992-08-07 08:27:34.156",0.0629275,0.0684825,0.03683,0.057785,0.01439,0.0084225,564,32,295.99878614,8.81,2.33,5504,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"59",64,24.6939235924541,54.5690153333602,"1992-09-08 08:28:30.239",0.54074,0.5214075,0.50191,0.5219025,0.3891875,0.2855125,688,8,277.36715912,0,6.54,5896,0,4.21715912000002,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"60",65,24.6939235924541,54.5690153333602,"1988-05-15 08:52:28.901",0.02231,0.03122,0.0148575,0.025555,0.006415,0.00201499999999999,92,32,288.39710966,22.04,1.72,5504,0,15.24710966,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"61",66,24.6939235924541,54.5690153333602,"1989-06-03 08:58:30.389",0.05718,0.0764575,0.0588025,0.08699,0.05113,0.0426325,388,NA,292.47822554,0,6.21,7698,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"62",67,24.6939235924541,54.5690153333602,"1989-06-19 08:58:29.285",0.05135,0.0672175,0.03199,0.0310275,0.0144725,0.012135,262,32,292.70381486,1.08,3.47,5504,0,19.55381486,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"63",68,24.6939235924541,54.5690153333602,"1990-06-22 08:54:58.162",0.0662825,0.0871,0.047115,0.04365,0.02396,0.0204125,124,32,294.03342464,13.14,2.06,5504,0,20.88342464,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"64",69,24.6939235924541,54.5690153333602,"1992-07-13 08:32:59.035",0.14595,0.161845,0.1549425,0.250065,0.1839825,0.1219425,271,8,290.52653612,0,6.52,5896,0,17.37653612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"65",70,24.6939235924541,54.5690153333602,"1992-07-29 08:33:27.732",0.0577025,0.0609475,0.052945,0.0742575,0.033255,0.0173875,343,8,292.94649428,0,6.05,7442,0,19.79649428,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"66",71,24.6939235924541,54.5690153333602,"1992-08-30 08:34:25.283",0.0695,0.05861,0.04409,0.0711775,0.0159575,0.00394,645,NA,294.60423398,10.19,2.36,5504,0,21.45423398,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"67",72,24.6933846032837,54.5692848279455,"1988-04-22 08:45:29.290",1.6022125,0.57011,0.562135,0.559055,0.41336,0.2971725,552,2,272.60927528,0,6.64,5896,1,-0.540724719999957,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"68",73,24.6933846032837,54.5692848279455,"1988-05-24 08:46:34.386",0.3433725,0.3675175,0.3628425,0.427165,0.4038725,0.3275875,701,2,285.92246318,0,6.83,5896,0,12.77246318,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"69",75,24.6933846032837,54.5692848279455,"1988-06-25 08:47:25.583",0.0947725,0.1020875,0.0613325,0.0997775,0.026545,0.0145,803,8,291.39813122,0,6.83,5442,0,18.24813122,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"70",76,24.6933846032837,54.5692848279455,"1988-07-11 08:47:51.141",0.08039,0.09678,0.051625,0.06026,0.02957,0.015765,539,NA,295.93726178,0.04,6.41,5504,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"71",77,24.6933846032837,54.5692848279455,"1988-07-27 08:48:16.562",0.0311375,0.0444475,0.0156,0.020825,0.00597500000000001,-0.00222,162,32,296.39527646,7.04,2.32,5504,0,23.24527646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"72",78,24.6933846032837,54.5692848279455,"1988-08-12 08:48:37.311",1.6022125,0.798085,0.799625,0.831635,0.713275,0.56373,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"73",80,24.6933846032837,54.5692848279455,"1989-06-12 08:52:16.601",0.272615,0.2801775,0.2676925,0.391085,0.22988,0.1711125,512,2,272.40419408,0,6.64,5896,0,-0.745805919999952,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"74",81,24.6933846032837,54.5692848279455,"1989-06-28 08:52:20.893",0.04585,0.05487,0.034355,0.04959,0.02176,0.012025,384,8,294.71702864,0,6.08,5506,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"75",82,24.6933846032837,54.5692848279455,"1990-07-17 08:48:14.036",0.2977775,0.29731,0.2854025,0.3767025,0.24451,0.177685,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"76",83,24.6933846032837,54.5692848279455,"1990-08-02 08:47:51.138",0.20777,0.21327,0.19369,0.2414025,0.18082,0.1362425,523,2,285.33456374,0,6.5,5896,0,12.18456374,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"77",84,24.6933846032837,54.5692848279455,"1992-06-04 08:25:33.191",0.0347125,0.0488475,0.0292675,0.05729,0.0150225,0.0086975,297,NA,292.9840925,2.61,2.46,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"78",85,24.6933846032837,54.5692848279455,"1992-06-20 08:25:59.888",0.0512125,0.0738725,0.03892,0.0707375,0.0177175,0.00473750000000001,327,NA,296.08423664,18.22,2.51,5440,0,22.93423664,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"79",86,24.6933846032837,54.5692848279455,"1992-07-06 08:26:34.780",0.06224,0.079235,0.0514325,0.06807,0.021485,0.01307,193,NA,293.21651786,0.22,5.04,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"80",87,24.6933846032837,54.5692848279455,"1992-08-07 08:27:34.156",0.065595,0.0739,0.0368575,0.057785,0.01439,0.0084225,564,32,295.99878614,8.79,2.33,5504,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"81",88,24.6933846032837,54.5692848279455,"1992-09-08 08:28:30.239",1.6022125,0.6385025,0.6345975,0.6441125,0.4894525,0.4027725,688,2,276.7143173,0,6.56,5896,0,3.56431730000003,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"82",89,24.6933846032837,54.5692848279455,"1988-05-15 08:52:28.901",0.020495,0.0311925,0.0181575,0.025555,0.006415,0.00955,92,32,287.85022646,21.99,1.72,5504,0,14.70022646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"83",90,24.6933846032837,54.5692848279455,"1989-06-03 08:58:30.389",0.0511025,0.0721675,0.0588025,0.08699,0.0564925,0.04651,389,NA,292.47822554,0,6.21,5896,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"84",91,24.6933846032837,54.5692848279455,"1989-06-19 08:58:29.285",0.05322,0.059215,0.03199,0.031,0.0170575,0.00844999999999999,263,32,292.13984156,1.08,3.48,5504,0,18.9898415600001,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"85",92,24.6933846032837,54.5692848279455,"1990-06-22 08:54:58.162",0.069775,0.0946075,0.0534125,0.0475825,0.0316875,0.0278375,124,32,293.48654144,13.08,2.07,5504,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"86",93,24.6933846032837,54.5692848279455,"1992-07-13 08:32:59.035",0.1498275,0.1701775,0.16542,0.2586175,0.2146725,0.142045,271,8,290.52653612,0,6.52,5896,0,17.37653612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"87",94,24.6933846032837,54.5692848279455,"1992-07-29 08:33:27.732",0.06213,0.0563275,0.056795,0.0833875,0.0361425,0.0173875,343,4,294.02317058,0.03,5.88,7440,0,20.87317058,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"88",95,24.6933846032837,54.5692848279455,"1992-08-30 08:34:25.283",0.05982,0.06499,0.04398,0.0711225,0.01593,0.00924749999999999,646,NA,293.99924444,10.26,2.36,5504,0,20.84924444,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"89",96,24.6936540978689,54.5692848279455,"1988-04-22 08:45:29.290",1.6022125,0.57484,0.57396,0.57803,0.4319775,0.3375425,552,2,272.60927528,0,6.64,5896,1,-0.540724719999957,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"90",97,24.6936540978689,54.5692848279455,"1988-05-24 08:46:34.386",0.3125725,0.3261025,0.321125,0.3867125,0.35,0.2825975,701,2,285.92246318,0,6.83,5896,0,12.77246318,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"91",99,24.6936540978689,54.5692848279455,"1988-06-25 08:47:25.583",0.07973,0.086715,0.048765,0.0801975,0.0177725,0.00619500000000001,803,8,292.03388294,0,6.81,5442,0,18.88388294,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"92",100,24.6936540978689,54.5692848279455,"1988-07-11 08:47:51.141",0.0871,0.10613,0.0593525,0.069445,0.0579775,0.044145,538,NA,295.93726178,0.03,6.48,5504,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"93",101,24.6936540978689,54.5692848279455,"1988-07-27 08:48:16.562",0.0311375,0.0444475,0.022475,0.0250875,0.00597500000000001,0.00974249999999999,162,32,296.39527646,7.01,2.32,5504,0,23.24527646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"94",102,24.6936540978689,54.5692848279455,"1988-08-12 08:48:37.311",1.6022125,0.82586,0.8306725,0.8605375,0.767065,0.6241475,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"95",104,24.6936540978689,54.5692848279455,"1989-06-12 08:52:16.601",0.270635,0.2759975,0.2642,0.3869325,0.227185,0.1711125,512,2,273.074126,0,6.62,5896,0,-0.0758739999999989,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"96",105,24.6936540978689,54.5692848279455,"1989-06-28 08:52:20.893",0.04189,0.0548975,0.0308625,0.0496175,0.01637,0.0159025,383,8,294.71702864,0,6.08,5442,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"97",106,24.6936540978689,54.5692848279455,"1990-07-17 08:48:14.036",0.3038825,0.3147175,0.29269,0.3810475,0.247315,0.177685,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"98",107,24.6936540978689,54.5692848279455,"1990-08-02 08:47:51.138",0.1712225,0.1747425,0.1539525,0.2037,0.14815,0.1063775,523,2,284.09040446,0,6.54,5896,0,10.94040446,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"99",108,24.6936540978689,54.5692848279455,"1992-06-04 08:25:33.191",0.0387275,0.0530825,0.0292675,0.05729,0.017745,0.00481999999999999,297,NA,292.9840925,2.58,2.48,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"100",109,24.6936540978689,54.5692848279455,"1992-06-20 08:25:59.888",0.05124,0.0739,0.0353725,0.06642,0.0177175,0.012685,327,NA,295.42114076,18.2,2.51,5440,0,22.27114076,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"101",110,24.6936540978689,54.5692848279455,"1992-07-06 08:26:34.780",0.064165,0.075165,0.0514325,0.06807,0.0188175,0.00924749999999999,193,NA,293.21651786,0.25,4.91,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"102",111,24.6936540978689,54.5692848279455,"1992-08-07 08:27:34.156",0.065595,0.0739,0.0368575,0.06301,0.01439,0.0129875,564,NA,295.99878614,8.78,2.33,5440,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"103",112,24.6936540978689,54.5692848279455,"1992-09-08 08:28:30.239",0.56131,0.54646,0.532985,0.5465975,0.4123975,0.30787,688,8,277.36715912,0,6.54,5896,0,4.21715912000002,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"104",113,24.6936540978689,54.5692848279455,"1988-05-15 08:52:28.901",0.018625,0.0272325,0.0181575,0.025555,0.00902749999999999,0.00581000000000001,92,32,287.85022646,22,1.72,5504,0,14.70022646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
